;272;530;316;147;998;316;313;583;316;88;740;316;196;795;316;49;1026;316;274;576;316;264;564;316;307;483;316;146;534;316;74;948;316;61;1013;316;62;1086;316;75;953;316;32;1220;316;49;1110;316;67;1058;316;85;977;316;61;1143;316;84;863;316;36;1276;316;23;1444;316;49;1338;316;38;1226;316;25;1055;316;11;1343;316;52;1100;316;25;1144;316;40;1075;316;41;1210;316;69;931;316;40;970;316;15;1346;316;44;1009;316;28;1196;316;101;813;316;43;1114;316;24;1122;316;46;967;316;91;645;316;7;1436;316;9;1272;316;47;866;316;13;1396;316;25;1205;316;39;958;316;43;843;316;23;1207;316;12;1210;316;23;1083;316;15;1213;316;9;1165;316;22;1126;316;7;1485;316;13;1127;316;55;808;316;33;1066;316;2;1372;316;1;1179;316;9;1282;316;187;736;316;120;1050;316;213;626;316;216;771;316;77;1072;316;251;531;316;322;569;316;74;1112;316;36;1321;316;173;932;316;175;757;316;123;937;316;43;1213;316;63;1076;316;112;957;316;90;1036;316;85;1136;316;64;1052;316;45;1170;316;97;1087;316;28;1343;316;42;1175;316;129;794;316;10;1446;316;91;1122;316;68;1033;316;91;869;316;43;1268;316;51;1115;316;66;1199;316;179;523;316;137;698;316;53;895;316;67;1021;316;93;1061;316;10;1541;316;101;764;316;89;800;316;63;901;316;54;838;316;3;1482;316;9;1277;316;109;692;316;28;1194;316;79;836;316;27;1069;316;16;1359;316;25;1207;316;31;1141;316;9;1132;316;15;1463;316;17;1334;316;20;1176;316;8;1478;316;24;1181;316;18;1280;316;13;1266;316;48;1054;316;33;1257;316;18;1038;316
;269;532;317;142;1003;317;307;568;317;89;737;317;184;819;317;50;1018;317;272;580;317;259;566;317;310;478;317;139;538;317;76;950;317;61;1020;317;66;1083;317;75;940;317;30;1230;317;52;1119;317;65;1046;317;86;974;317;62;1149;317;86;868;317;38;1271;317;18;1455;317;48;1326;317;40;1231;317;21;1061;317;11;1340;317;49;1112;317;25;1146;317;38;1068;317;43;1209;317;65;928;317;42;985;317;15;1350;317;45;1007;317;28;1189;317;95;833;317;42;1109;317;24;1126;317;46;963;317;89;641;317;5;1431;317;9;1272;317;47;876;317;13;1399;317;27;1206;317;40;962;317;44;847;317;24;1207;317;11;1222;317;23;1086;317;14;1232;317;9;1165;317;20;1117;317;7;1471;317;12;1120;317;57;818;317;32;1055;317;2;1367;317;1;1181;317;6;1287;317;185;736;317;112;1059;317;215;626;317;216;779;317;80;1073;317;253;536;317;312;572;317;74;1108;317;36;1335;317;171;927;317;167;762;317;121;943;317;44;1220;317;61;1070;317;114;956;317;87;1035;317;82;1127;317;60;1069;317;42;1183;317;88;1081;317;31;1344;317;40;1171;317;126;789;317;11;1430;317;90;1135;317;70;1040;317;87;864;317;44;1268;317;52;1108;317;65;1189;317;178;517;317;136;702;317;52;918;317;63;1027;317;91;1044;317;9;1537;317;100;754;317;93;789;317;64;901;317;53;847;317;3;1480;317;8;1273;317;111;687;317;28;1202;317;77;838;317;24;1084;317;14;1354;317;25;1184;317;31;1134;317;8;1134;317;16;1465;317;16;1330;317;20;1194;317;9;1496;317;26;1172;317;16;1271;317;11;1266;317;54;1040;317;33;1256;317;16;1024;317
;268;527;318;147;1022;318;297;572;318;89;744;318;182;823;318;50;1031;318;266;579;318;255;559;318;309;468;318;138;530;318;69;937;318;60;1026;318;63;1079;318;77;936;318;32;1211;318;54;1120;318;62;1035;318;83;981;318;58;1157;318;89;868;318;36;1253;318;18;1462;318;45;1302;318;43;1241;318;22;1049;318;11;1352;318;50;1133;318;26;1151;318;36;1082;318;45;1201;318;63;906;318;41;999;318;13;1354;318;44;998;318;25;1176;318;92;857;318;42;1090;318;24;1136;318;43;959;318;86;629;318;6;1430;318;9;1269;318;46;875;318;11;1409;318;28;1221;318;36;955;318;44;861;318;26;1202;318;11;1224;318;26;1092;318;13;1264;318;9;1155;318;22;1114;318;7;1495;318;12;1133;318;59;824;318;33;1049;318;2;1338;318;1;1167;318;5;1288;318;181;729;318;106;1080;318;217;626;318;220;782;318;74;1088;318;251;533;318;304;566;318;72;1119;318;39;1349;318;166;931;318;155;772;318;116;934;318;45;1222;318;60;1071;318;122;958;318;88;1041;318;79;1124;318;58;1071;318;39;1197;318;86;1078;318;28;1353;318;39;1170;318;122;785;318;12;1446;318;84;1139;318;70;1045;318;87;878;318;43;1266;318;50;1100;318;62;1186;318;173;517;318;136;704;318;53;917;318;58;1034;318;83;1038;318;9;1527;318;103;750;318;89;791;318;62;903;318;55;846;318;3;1474;318;8;1265;318;107;674;318;31;1195;318;77;828;318;21;1085;318;11;1361;318;26;1187;318;27;1137;318;9;1123;318;15;1480;318;16;1340;318;18;1204;318;11;1502;318;26;1186;318;14;1279;318;11;1277;318;53;1037;318;30;1252;318;15;1027;318
;267;521;319;150;1023;319;302;580;319;85;743;319;180;805;319;52;1026;319;272;586;319;253;563;319;308;461;319;138;526;319;68;937;319;61;1028;319;62;1083;319;78;941;319;32;1225;319;54;1109;319;63;1034;319;80;967;319;55;1144;319;90;880;319;39;1251;319;17;1473;319;47;1300;319;41;1247;319;20;1046;319;11;1358;319;48;1136;319;26;1141;319;34;1079;319;46;1213;319;64;898;319;37;1008;319;14;1341;319;46;978;319;27;1169;319;96;863;319;46;1091;319;23;1125;319;41;959;319;85;632;319;8;1427;319;9;1271;319;45;886;319;10;1415;319;27;1222;319;34;946;319;42;859;319;25;1192;319;10;1215;319;24;1092;319;13;1277;319;10;1157;319;22;1109;319;8;1505;319;12;1132;319;61;813;319;30;1046;319;2;1347;319;1;1154;319;5;1290;319;183;738;319;110;1082;319;216;627;319;219;772;319;74;1111;319;254;530;319;305;568;319;70;1115;319;39;1327;319;164;946;319;153;771;319;111;945;319;49;1217;319;57;1097;319;124;963;319;89;1035;319;82;1132;319;53;1059;319;35;1201;319;79;1080;319;26;1365;319;38;1162;319;123;793;319;14;1464;319;86;1137;319;72;1057;319;84;900;319;43;1268;319;49;1086;319;67;1192;319;173;515;319;138;697;319;51;920;319;54;1038;319;81;1032;319;10;1529;319;101;751;319;91;784;319;60;904;319;59;852;319;3;1487;319;10;1261;319;109;670;319;32;1199;319;75;821;319;22;1070;319;11;1358;319;26;1197;319;24;1132;319;8;1129;319;15;1469;319;16;1355;319;17;1211;319;11;1512;319;28;1204;319;17;1277;319;10;1282;319;57;1028;319;28;1236;319;14;1024;319
;268;534;320;155;1029;320;291;579;320;85;734;320;179;811;320;50;1013;320;270;600;320;252;568;320;316;460;320;135;515;320;69;947;320;60;1027;320;63;1081;320;68;958;320;32;1234;320;54;1084;320;66;1024;320;76;960;320;53;1112;320;92;881;320;42;1238;320;13;1500;320;47;1288;320;41;1248;320;20;1034;320;10;1361;320;48;1151;320;26;1130;320;34;1076;320;49;1212;320;61;911;320;34;997;320;14;1310;320;47;983;320;25;1159;320;97;853;320;46;1105;320;24;1131;320;41;961;320;86;626;320;9;1440;320;8;1251;320;43;876;320;10;1422;320;25;1230;320;35;946;320;40;864;320;24;1176;320;11;1215;320;24;1072;320;14;1295;320;10;1137;320;20;1131;320;7;1515;320;13;1132;320;63;802;320;28;1055;320;2;1353;320;1;1147;320;5;1277;320;179;760;320;112;1081;320;210;616;320;211;768;320;76;1114;320;251;526;320;314;574;320;72;1131;320;39;1321;320;156;954;320;158;770;320;108;936;320;50;1220;320;57;1097;320;116;968;320;87;1048;320;82;1130;320;50;1052;320;33;1189;320;72;1081;320;25;1375;320;39;1156;320;122;790;320;12;1472;320;84;1146;320;72;1050;320;85;881;320;44;1269;320;48;1083;320;67;1203;320;175;525;320;135;696;320;50;932;320;51;1044;320;83;1034;320;9;1532;320;100;757;320;87;790;320;58;897;320;55;856;320;3;1491;320;11;1263;320;109;681;320;30;1208;320;75;826;320;24;1056;320;10;1349;320;28;1206;320;24;1117;320;8;1133;320;18;1472;320;14;1350;320;16;1222;320;12;1515;320;28;1206;320;19;1254;320;10;1272;320;56;1038;320;28;1233;320;15;1010;320
;255;553;321;151;1028;321;291;573;321;89;749;321;177;812;321;47;997;321;263;614;321;257;571;321;318;458;321;127;515;321;70;940;321;57;1032;321;60;1078;321;63;968;321;28;1236;321;58;1092;321;69;1026;321;78;973;321;51;1097;321;94;875;321;38;1247;321;12;1531;321;47;1298;321;39;1251;321;18;1028;321;9;1359;321;44;1152;321;29;1122;321;30;1067;321;46;1210;321;59;901;321;34;983;321;14;1316;321;45;984;321;25;1173;321;99;839;321;43;1120;321;26;1153;321;42;950;321;83;639;321;8;1459;321;8;1258;321;41;891;321;8;1430;321;23;1221;321;32;952;321;38;876;321;26;1176;321;8;1217;321;27;1073;321;16;1301;321;9;1128;321;20;1140;321;5;1516;321;14;1134;321;63;798;321;28;1062;321;2;1344;321;1;1152;321;5;1271;321;173;759;321;108;1083;321;211;629;321;212;786;321;80;1110;321;248;518;321;313;573;321;75;1133;321;38;1323;321;145;964;321;168;763;321;103;934;321;50;1238;321;57;1090;321;110;966;321;88;1055;321;77;1140;321;53;1054;321;31;1194;321;74;1075;321;25;1375;321;40;1146;321;118;799;321;12;1448;321;79;1123;321;67;1035;321;87;887;321;45;1262;321;48;1071;321;66;1204;321;171;519;321;135;703;321;50;938;321;51;1050;321;86;1042;321;11;1542;321;93;767;321;89;790;321;59;880;321;54;858;321;3;1484;321;10;1259;321;110;678;321;25;1214;321;73;829;321;25;1051;321;11;1356;321;28;1212;321;24;1115;321;8;1127;321;15;1445;321;12;1355;321;15;1226;321;11;1506;321;31;1218;321;19;1237;321;10;1273;321;53;1040;321;27;1235;321;15;1013;321
;246;559;322;150;1012;322;291;564;322;88;740;322;174;813;322;44;1013;322;263;626;322;257;578;322;322;448;322;122;528;322;70;929;322;54;1041;322;60;1082;322;59;968;322;25;1222;322;57;1100;322;69;1030;322;78;987;322;52;1072;322;95;870;322;33;1243;322;11;1528;322;49;1298;322;36;1230;322;15;1027;322;10;1366;322;44;1168;322;31;1114;322;28;1071;322;45;1181;322;56;895;322;32;953;322;13;1317;322;43;975;322;24;1183;322;98;834;322;44;1138;322;25;1149;322;42;950;322;88;646;322;7;1459;322;8;1243;322;41;895;322;8;1436;322;21;1230;322;33;957;322;41;872;322;25;1176;322;7;1219;322;28;1086;322;15;1289;322;8;1141;322;20;1142;322;6;1507;322;13;1137;322;66;789;322;27;1040;322;2;1349;322;1;1158;322;6;1277;322;169;765;322;102;1101;322;205;627;322;208;777;322;78;1096;322;244;524;322;312;574;322;73;1137;322;38;1340;322;140;957;322;164;766;322;99;944;322;47;1244;322;58;1102;322;113;963;322;88;1052;322;80;1139;322;48;1084;322;30;1192;322;72;1082;322;28;1365;322;39;1147;322;120;808;322;11;1443;322;75;1112;322;69;1022;322;92;889;322;44;1265;322;44;1076;322;62;1211;322;166;514;322;136;705;322;47;932;322;50;1042;322;84;1050;322;11;1548;322;87;772;322;90;794;322;59;869;322;53;857;322;3;1470;322;8;1254;322;109;677;322;19;1205;322;68;833;322;25;1046;322;11;1359;322;31;1198;322;25;1120;322;8;1115;322;13;1421;322;12;1365;322;15;1212;322;11;1498;322;29;1237;322;19;1229;322;10;1278;322;50;1039;322;25;1237;322;16;1011;322
;251;562;323;151;1011;323;300;572;323;93;740;323;171;829;323;43;1008;323;252;632;323;263;564;323;317;450;323;124;533;323;66;935;323;54;1039;323;63;1082;323;62;970;323;27;1242;323;55;1094;323;67;1040;323;76;999;323;50;1075;323;92;870;323;31;1233;323;10;1523;323;49;1307;323;34;1235;323;10;1026;323;10;1380;323;43;1188;323;30;1134;323;26;1087;323;43;1188;323;55;903;323;32;952;323;12;1319;323;43;958;323;23;1189;323;94;825;323;44;1143;323;27;1139;323;43;941;323;87;626;323;7;1459;323;9;1273;323;43;888;323;7;1413;323;20;1227;323;34;978;323;45;857;323;25;1167;323;7;1221;323;30;1091;323;16;1282;323;6;1145;323;19;1153;323;7;1484;323;10;1140;323;67;799;323;27;1031;323;2;1324;323;1;1142;323;6;1286;323;170;772;323;105;1112;323;208;622;323;206;784;323;80;1090;323;243;530;323;310;580;323;71;1146;323;36;1340;323;141;959;323;165;757;323;97;957;323;45;1250;323;56;1099;323;115;956;323;94;1042;323;80;1162;323;45;1086;323;28;1186;323;72;1072;323;30;1356;323;38;1137;323;121;818;323;13;1436;323;77;1126;323;69;1029;323;94;899;323;48;1271;323;42;1065;323;61;1214;323;165;505;323;139;712;323;48;925;323;48;1046;323;81;1061;323;10;1553;323;91;775;323;93;798;323;64;887;323;51;877;323;3;1480;323;5;1256;323;110;680;323;18;1205;323;67;826;323;24;1047;323;12;1374;323;30;1201;323;25;1124;323;8;1128;323;10;1428;323;11;1372;323;14;1207;323;11;1509;323;25;1233;323;18;1232;323;11;1257;323;50;1041;323;25;1220;323;16;1005;323
;261;551;324;150;1021;324;288;569;324;90;740;324;168;845;324;42;1028;324;251;636;324;258;569;324;320;446;324;125;539;324;64;939;324;56;1034;324;61;1086;324;60;981;324;27;1266;324;55;1083;324;64;1041;324;76;1006;324;48;1073;324;94;871;324;33;1230;324;9;1517;324;44;1306;324;31;1245;324;9;1019;324;9;1407;324;42;1192;324;28;1133;324;25;1098;324;45;1211;324;57;897;324;30;932;324;10;1331;324;46;957;324;22;1202;324;92;826;324;43;1145;324;28;1151;324;45;931;324;84;611;324;5;1448;324;9;1283;324;42;889;324;6;1418;324;21;1222;324;35;987;324;40;857;324;25;1177;324;7;1211;324;30;1085;324;16;1266;324;6;1134;324;18;1174;324;6;1465;324;8;1141;324;71;800;324;29;1034;324;2;1317;324;1;1132;324;7;1273;324;171;762;324;104;1121;324;214;627;324;203;798;324;82;1079;324;241;526;324;306;576;324;69;1155;324;34;1332;324;138;968;324;168;742;324;92;982;324;43;1247;324;55;1109;324;109;969;324;95;1028;324;79;1161;324;42;1090;324;27;1181;324;68;1076;324;30;1342;324;41;1151;324;118;834;324;14;1438;324;78;1141;324;65;1040;324;100;899;324;50;1257;324;42;1068;324;59;1194;324;173;502;324;140;716;324;45;910;324;45;1043;324;80;1095;324;12;1544;324;93;773;324;89;806;324;67;896;324;47;883;324;3;1484;324;3;1240;324;115;680;324;19;1211;324;67;827;324;24;1039;324;13;1381;324;29;1216;324;23;1137;324;8;1146;324;11;1425;324;10;1365;324;11;1210;324;10;1511;324;20;1230;324;17;1246;324;11;1261;324;52;1059;324;23;1217;324;17;1017;324
;266;550;325;148;1020;325;280;563;325;87;756;325;163;838;325;40;1031;325;254;648;325;245;578;325;323;459;325;125;542;325;62;938;325;60;1048;325;58;1102;325;62;983;325;26;1279;325;51;1079;325;65;1037;325;72;1023;325;45;1080;325;93;864;325;34;1222;325;8;1511;325;42;1299;325;27;1261;325;9;1022;325;9;1395;325;41;1222;325;27;1124;325;27;1101;325;44;1210;325;55;887;325;29;934;325;10;1313;325;48;945;325;23;1205;325;94;830;325;40;1164;325;25;1143;325;42;942;325;80;610;325;5;1450;325;9;1288;325;42;897;325;6;1423;325;22;1227;325;38;988;325;44;859;325;25;1187;325;7;1207;325;31;1077;325;16;1242;325;6;1141;325;19;1197;325;5;1463;325;8;1159;325;73;807;325;28;1036;325;2;1317;325;1;1115;325;8;1272;325;170;755;325;105;1113;325;209;639;325;200;802;325;78;1072;325;230;539;325;307;571;325;68;1149;325;33;1311;325;134;966;325;172;723;325;89;995;325;43;1241;325;56;1105;325;101;980;325;97;1024;325;75;1155;325;39;1082;325;27;1187;325;67;1071;325;29;1346;325;44;1139;325;113;825;325;16;1452;325;80;1160;325;63;1042;325;98;894;325;48;1260;325;42;1070;325;54;1193;325;169;501;325;149;719;325;42;926;325;45;1050;325;73;1099;325;12;1548;325;101;770;325;94;803;325;66;896;325;48;895;325;3;1471;325;2;1237;325;115;683;325;20;1205;325;67;837;325;20;1036;325;12;1376;325;23;1231;325;23;1133;325;10;1160;325;11;1423;325;9;1361;325;10;1213;325;9;1520;325;18;1228;325;17;1246;325;11;1271;325;50;1055;325;21;1220;325;19;1009;325
;263;539;326;144;1015;326;281;566;326;88;758;326;162;843;326;40;1034;326;256;657;326;246;586;326;316;462;326;126;537;326;63;947;326;59;1041;326;56;1108;326;64;984;326;27;1273;326;47;1075;326;63;1051;326;68;1024;326;45;1081;326;94;863;326;33;1220;326;9;1508;326;43;1303;326;27;1260;326;9;1042;326;9;1375;326;39;1240;326;29;1121;326;27;1084;326;43;1205;326;58;889;326;30;929;326;9;1325;326;43;954;326;21;1204;326;92;825;326;41;1170;326;23;1150;326;42;941;326;77;620;326;4;1464;326;9;1284;326;42;903;326;6;1409;326;20;1245;326;38;990;326;46;858;326;27;1190;326;6;1208;326;28;1086;326;17;1243;326;6;1145;326;19;1195;326;6;1453;326;9;1162;326;67;804;326;29;1050;326;2;1320;326;1;1118;326;9;1276;326;168;767;326;101;1117;326;205;644;326;207;797;326;74;1069;326;217;550;326;305;562;326;65;1138;326;30;1306;326;134;963;326;170;724;326;88;1018;326;39;1251;326;52;1092;326;97;964;326;94;1021;326;78;1155;326;38;1077;326;25;1193;326;66;1056;326;27;1347;326;45;1143;326;114;826;326;16;1448;326;81;1161;326;61;1031;326;93;887;326;48;1276;326;39;1072;326;46;1196;326;173;502;326;153;716;326;44;923;326;46;1056;326;74;1095;326;12;1533;326;104;783;326;95;798;326;66;898;326;51;895;326;5;1479;326;2;1219;326;109;689;326;22;1185;326;67;842;326;18;1027;326;12;1384;326;18;1229;326;22;1121;326;10;1162;326;13;1432;326;9;1364;326;10;1223;326;8;1497;326;18;1234;326;17;1246;326;12;1274;326;50;1057;326;23;1214;326;20;1007;326
;261;533;327;146;1017;327;276;577;327;87;756;327;169;846;327;41;1040;327;255;644;327;249;594;327;309;458;327;125;545;327;63;958;327;60;1064;327;55;1129;327;63;973;327;28;1265;327;49;1074;327;58;1066;327;70;1024;327;44;1091;327;95;871;327;32;1224;327;8;1515;327;42;1308;327;25;1231;327;8;1048;327;9;1374;327;39;1231;327;31;1128;327;28;1088;327;41;1219;327;60;897;327;28;943;327;7;1328;327;42;948;327;19;1200;327;96;819;327;43;1172;327;21;1151;327;41;943;327;80;627;327;3;1483;327;9;1285;327;43;901;327;6;1400;327;19;1250;327;36;975;327;44;846;327;28;1188;327;7;1208;327;28;1090;327;16;1258;327;5;1148;327;17;1203;327;6;1460;327;10;1163;327;68;816;327;28;1059;327;2;1333;327;1;1128;327;10;1262;327;166;772;327;101;1115;327;204;647;327;214;795;327;72;1065;327;220;538;327;301;576;327;63;1135;327;28;1289;327;131;955;327;171;718;327;91;1016;327;37;1264;327;50;1103;327;94;971;327;91;1022;327;76;1160;327;40;1073;327;25;1203;327;64;1048;327;26;1342;327;43;1155;327;110;830;327;13;1465;327;82;1174;327;59;1029;327;96;888;327;43;1289;327;39;1064;327;43;1211;327;171;485;327;156;729;327;46;907;327;46;1045;327;70;1086;327;10;1536;327;103;795;327;97;779;327;59;891;327;53;868;327;5;1485;327;1;1197;327;104;683;327;22;1194;327;66;846;327;16;1036;327;11;1402;327;15;1244;327;19;1120;327;11;1157;327;13;1456;327;8;1355;327;12;1207;327;6;1483;327;17;1238;327;17;1263;327;12;1284;327;45;1057;327;27;1208;327;20;1018;327
;250;534;328;147;1027;328;270;580;328;88;753;328;175;847;328;40;1021;328;257;642;328;251;594;328;309;463;328;125;551;328;62;975;328;56;1085;328;56;1135;328;63;964;328;25;1262;328;52;1096;328;54;1059;328;67;1044;328;42;1093;328;95;876;328;32;1227;328;6;1528;328;40;1307;328;24;1212;328;8;1054;328;9;1372;328;40;1236;328;33;1116;328;27;1090;328;41;1229;328;59;883;328;22;962;328;6;1336;328;41;949;328;17;1206;328;95;810;328;40;1180;328;21;1159;328;44;933;328;79;638;328;3;1491;328;10;1270;328;44;893;328;6;1379;328;20;1257;328;35;963;328;44;850;328;30;1186;328;8;1208;328;28;1091;328;15;1248;328;6;1156;328;18;1188;328;6;1441;328;10;1162;328;66;815;328;25;1055;328;2;1336;328;1;1123;328;10;1259;328;166;770;328;100;1110;328;199;656;328;210;811;328;71;1063;328;220;512;328;308;571;328;66;1149;328;27;1279;328;127;951;328;165;722;328;93;1027;328;36;1282;328;49;1086;328;94;969;328;93;1019;328;74;1149;328;41;1053;328;27;1196;328;63;1045;328;24;1334;328;44;1176;328;102;852;328;11;1455;328;77;1190;328;57;1030;328;88;890;328;38;1313;328;37;1062;328;39;1222;328;170;476;328;157;733;328;49;911;328;49;1045;328;63;1081;328;7;1541;328;100;802;328;92;764;328;57;883;328;52;868;328;4;1505;328;1;1203;328;99;678;328;21;1200;328;63;853;328;15;1037;328;9;1408;328;13;1232;328;20;1114;328;11;1176;328;11;1472;328;8;1333;328;12;1214;328;5;1487;328;17;1220;328;16;1253;328;12;1299;328;45;1059;328;30;1220;328;21;1029;328
;248;550;329;147;1020;329;260;602;329;92;756;329;180;842;329;42;1031;329;267;647;329;249;595;329;311;461;329;125;554;329;65;970;329;48;1077;329;62;1132;329;65;974;329;25;1243;329;51;1097;329;55;1054;329;70;1044;329;41;1087;329;97;884;329;34;1228;329;5;1531;329;39;1306;329;24;1211;329;9;1081;329;9;1353;329;41;1231;329;31;1117;329;25;1099;329;40;1247;329;57;879;329;21;972;329;7;1338;329;42;943;329;16;1215;329;100;799;329;37;1176;329;20;1163;329;46;939;329;74;637;329;3;1505;329;11;1253;329;42;906;329;5;1380;329;18;1258;329;33;954;329;44;858;329;29;1176;329;9;1202;329;28;1089;329;13;1248;329;6;1159;329;19;1191;329;6;1418;329;11;1179;329;62;808;329;24;1025;329;2;1334;329;1;1143;329;10;1262;329;166;771;329;100;1103;329;205;665;329;209;804;329;72;1066;329;214;514;329;312;591;329;68;1151;329;27;1280;329;127;959;329;156;715;329;93;1045;329;35;1277;329;48;1079;329;91;984;329;94;997;329;78;1158;329;43;1064;329;28;1199;329;61;1076;329;25;1319;329;43;1192;329;95;863;329;11;1465;329;70;1198;329;52;1039;329;90;883;329;35;1312;329;37;1056;329;36;1233;329;177;475;329;161;737;329;50;909;329;51;1054;329;62;1069;329;7;1544;329;103;804;329;83;744;329;57;894;329;50;879;329;4;1510;329;0;1196;329;99;677;329;21;1197;329;61;850;329;16;1047;329;8;1418;329;13;1224;329;22;1103;329;10;1171;329;10;1473;329;7;1322;329;12;1204;329;4;1507;329;16;1214;329;15;1268;329;12;1301;329;42;1061;329;31;1203;329;23;1033;329
;256;546;330;139;1008;330;256;613;330;90;761;330;176;826;330;43;1025;330;253;650;330;244;604;330;314;461;330;126;554;330;64;975;330;47;1070;330;61;1131;330;68;990;330;25;1234;330;51;1103;330;53;1048;330;71;1048;330;43;1103;330;102;885;330;33;1234;330;5;1535;330;38;1284;330;26;1222;330;9;1095;330;8;1344;330;42;1230;330;29;1104;330;22;1107;330;37;1241;330;51;868;330;21;984;330;7;1349;330;44;951;330;15;1223;330;106;789;330;36;1190;330;18;1157;330;45;948;330;71;646;330;3;1508;330;11;1244;330;42;885;330;6;1365;330;13;1258;330;34;937;330;47;856;330;26;1191;330;11;1197;330;26;1073;330;12;1247;330;6;1156;330;18;1186;330;7;1422;330;11;1171;330;65;804;330;24;1024;330;2;1333;330;1;1147;330;8;1266;330;165;762;330;98;1122;330;210;676;330;208;793;330;70;1063;330;205;522;330;316;610;330;61;1159;330;26;1273;330;131;967;330;159;720;330;86;1052;330;36;1274;330;49;1080;330;95;995;330;95;988;330;74;1149;330;44;1056;330;28;1198;330;65;1098;330;25;1320;330;41;1213;330;96;883;330;10;1472;330;69;1185;330;52;1046;330;93;862;330;34;1317;330;38;1051;330;33;1267;330;175;479;330;162;735;330;51;916;330;46;1073;330;60;1063;330;5;1526;330;100;797;330;78;746;330;61;899;330;51;877;330;5;1512;330;;;;99;686;330;21;1180;330;59;851;330;16;1043;330;7;1436;330;14;1214;330;24;1098;330;8;1167;330;11;1465;330;8;1315;330;11;1199;330;5;1496;330;17;1215;330;15;1290;330;13;1318;330;37;1056;330;27;1208;330;26;1036;330
